QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SPT063,6,Sports,Cricket,What is a googly?,A deceptive delivery by a leg-spinner,A type of bat,A fielding helmet,A cricket ground,A,A googly is a deceptive delivery bowled by a leg-spinner.,Moderate,RMS/Sainik School GK,TRUE
SPT064,6,Sports,Cricket,What is a wicket in cricket?,A set of three stumps and two bails,A type of ball only,A boundary line,A fielding team,A,The wicket consists of three stumps with two bails.,Easy,RMS/Sainik School GK,TRUE
SPT065,6,Sports,Cricket,What is a maiden over?,An over in which no runs are scored from the bowler's deliveries,An over with six wickets,An over with six boundaries,An extra over,A,A maiden over is an over from which no runs are scored off the bowler's deliveries.,Moderate,RMS/Sainik School GK,TRUE
SPT066,6,Sports,Cricket,What is a hat-trick in cricket?,Three wickets by a bowler with three consecutive deliveries,Three sixes,Three catches by one player,Three runs,A,A cricket hat-trick is three wickets with three consecutive deliveries.,Moderate,RMS/Sainik School GK,TRUE
SPT067,6,Sports,Football,What is a penalty kick in football?,A kick awarded for certain fouls inside the penalty area,A kick from midfield,A corner kick,A throw-in,A,A penalty kick is awarded for certain offences in the defending penalty area.,Moderate,RMS/Sainik School GK,TRUE
SPT068,6,Sports,Football,What is a corner kick?,A restart taken from the corner area,A free kick from midfield,A goal kick,A throw-in,A,A corner kick restarts play from the corner area after the ball leaves over the goal line off a defender.,Moderate,RMS/Sainik School GK,TRUE
SPT069,6,Sports,Football,What is offside in football?,"A position involving a player being ahead of the second-last opponent when the ball is played, subject to the law",A type of corner,A goal kick,A throw-in,A,Offside is an attacking positional offence defined by the Laws of the Game.,Hard,RMS/Sainik School GK,TRUE
SPT070,6,Sports,Football,What is a goalkeeper's main role?,To protect the goal,To take every corner,To referee the match,To coach the team,A,The goalkeeper's primary role is to prevent the ball entering the goal.,Easy,RMS/Sainik School GK,TRUE
SPT071,6,Sports,Tennis,What does 'love' mean in tennis scoring?,Zero,One,Two,A tie,A,"In tennis scoring, love means zero.",Easy,RMS/Sainik School GK,TRUE
SPT072,6,Sports,Tennis,What is a deuce in tennis?,A score of 40-40,A first point,A winning serve,A tie-break set,A,Deuce occurs when both players have 40 points.,Moderate,RMS/Sainik School GK,TRUE
SPT073,6,Sports,Tennis,What is an ace in tennis?,A serve the opponent cannot touch successfully,A double fault,A volley,A drop shot,A,An ace is a serve that is not touched by the receiver.,Easy,RMS/Sainik School GK,TRUE
SPT074,6,Sports,Badminton,What is the object hit in badminton called?,Shuttlecock,Puck,Pellet,Balloon,A,Badminton is played with a shuttlecock.,Easy,RMS/Sainik School GK,TRUE
SPT075,6,Sports,General Sports,What is a knockout?,Winning when the opponent cannot continue after being knocked down under the rules,A type of glove,A round break,A referee,A,A knockout can end a boxing contest when the opponent cannot continue under the rules.,Moderate,RMS/Sainik School GK,TRUE
SPT076,6,Sports,Athletics,What is a sprint?,A short-distance race run at high speed,A long jump,A throwing event,A relay baton,A,A sprint is a short-distance race run at high speed.,Easy,RMS/Sainik School GK,TRUE
SPT077,6,Sports,Athletics,What is a relay race?,A race in which team members run successive sections,A race with no teams,A jumping event,A swimming stroke,A,"In a relay, team members run successive legs and pass a baton.",Easy,RMS/Sainik School GK,TRUE
SPT078,6,Sports,Athletics,What is a marathon?,A long-distance road race of 42.195 km,A 100 m race,A jumping event,A throwing event,A,A marathon covers 42.195 kilometres.,Moderate,RMS/Sainik School GK,TRUE
SPT079,6,Sports,General Sports,Which is a swimming stroke?,Butterfly,Yorker,Dribble,Smash,A,Butterfly is one of the recognised competitive swimming strokes.,Easy,RMS/Sainik School GK,TRUE
SPT080,6,Sports,General Sports,Which is another recognised competitive swimming stroke?,Backstroke,Offside,Googly,Deuce,A,Backstroke is a competitive swimming stroke.,Easy,RMS/Sainik School GK,TRUE
SPT081,6,Sports,General Sports,What is a serve in volleyball?,The action that starts a rally,A type of tackle,A timeout only,A substitution,A,A serve starts each rally.,Easy,RMS/Sainik School GK,TRUE
SPT082,6,Sports,Basketball,What is a dribble in basketball?,Bouncing the ball while moving,Kicking the ball,Throwing the ball out,A jump only,A,Dribbling means bouncing the ball with one hand while controlling it.,Easy,RMS/Sainik School GK,TRUE
SPT083,6,Sports,Basketball,What is a free throw?,An unopposed shot awarded after certain fouls,A pass from the side,A jump ball,A corner kick,A,A free throw is an awarded shot taken without a defender guarding the shooter directly.,Moderate,RMS/Sainik School GK,TRUE
SPT084,6,Sports,Traditional Games,What is a raid in kabaddi?,An attacking move into the opponent's half by a raider,A type of kick,A referee signal,A timeout,A,A raider enters the opponents' half to score points.,Easy,RMS/Sainik School GK,TRUE
SPT085,6,Sports,General Sports,What does check mean in chess?,The king is under attack,A player wins immediately,A pawn is promoted,The game is paused,A,Check means the king is currently under attack.,Easy,RMS/Sainik School GK,TRUE
SPT086,6,Sports,General Sports,What is checkmate?,A position where the king is in check and has no legal escape,A draw,A pawn move,A castling move,A,Checkmate ends the game because the king is in check with no legal move to escape.,Moderate,RMS/Sainik School GK,TRUE
SPT087,6,Sports,General Sports,What is stalemate?,A draw where the player to move has no legal move and the king is not in check,A checkmate,A win by a pawn,A first move,A,Stalemate is a draw when the player to move has no legal move and is not in check.,Moderate,RMS/Sainik School GK,TRUE
SPT088,6,Sports,Golf,What is a birdie in golf?,One stroke under par on a hole,Two strokes over par,A hole in one only,A penalty,A,A birdie means one stroke under the hole's par.,Moderate,RMS/Sainik School GK,TRUE
SPT089,6,Sports,Golf,What is an eagle in golf?,Two strokes under par on a hole,One stroke over par,A missed putt,A penalty,A,An eagle means two strokes under par.,Moderate,RMS/Sainik School GK,TRUE
SPT090,6,Sports,Golf,What is a hole-in-one?,Completing a hole with one stroke,Missing the green,Two putts,A penalty,A,A hole-in-one is completed with a single stroke.,Easy,RMS/Sainik School GK,TRUE
SPT091,6,Sports,Cricket,Which trophy is associated with India's first-class domestic cricket competition?,Ranji Trophy,Davis Cup,Durand Cup,Thomas Cup,A,The Ranji Trophy is a major Indian domestic first-class cricket competition.,Moderate,RMS/Sainik School GK,TRUE
SPT092,6,Sports,Cricket,Which trophy is associated with the international men's cricket world championship?,ICC Cricket World Cup,Thomas Cup,Davis Cup,Uber Cup,A,The ICC Cricket World Cup is a major international men's cricket tournament.,Easy,RMS/Sainik School GK,TRUE
SPT093,6,Sports,Badminton,Which trophy is associated with the men's world team badminton championship?,Thomas Cup,Ranji Trophy,Davis Cup,Durand Cup,A,The Thomas Cup is the men's world team badminton championship trophy.,Moderate,RMS/Sainik School GK,TRUE
SPT094,6,Sports,Badminton,Which trophy is associated with the women's world team badminton championship?,Uber Cup,Thomas Cup,Davis Cup,Ranji Trophy,A,The Uber Cup is the women's world team badminton championship trophy.,Moderate,RMS/Sainik School GK,TRUE
SPT095,6,Sports,Tennis,Which trophy is associated with the men's international team tennis competition?,Davis Cup,Thomas Cup,Ranji Trophy,Durand Cup,A,The Davis Cup is an international men's team tennis competition.,Easy,RMS/Sainik School GK,TRUE
SPT096,6,Sports,Tennis,Which competition is one of the four Grand Slam tennis tournaments?,Wimbledon,Ranji Trophy,Thomas Cup,Durand Cup,A,Wimbledon is one of tennis's four Grand Slam tournaments.,Easy,RMS/Sainik School GK,TRUE
SPT097,6,Sports,Football,Which trophy is associated with the FIFA men's world football championship?,FIFA World Cup,Davis Cup,Thomas Cup,Ranji Trophy,A,The FIFA World Cup is the major men's international football championship.,Easy,RMS/Sainik School GK,TRUE
SPT098,6,Sports,Football,Which famous Indian football tournament is associated with the Indian Armed Forces?,Durand Cup,Ranji Trophy,Thomas Cup,Davis Cup,A,The Durand Cup is a historic Indian football tournament.,Moderate,RMS/Sainik School GK,TRUE
SPT099,6,Sports,Hockey,Which competition is associated with international men's field hockey?,Hockey World Cup,Davis Cup,Thomas Cup,Ranji Trophy,A,The Hockey World Cup is an international field hockey championship.,Easy,RMS/Sainik School GK,TRUE
SPT100,6,Sports,Athletics,Which event includes track and field competitions from many countries?,Olympic Games,Davis Cup,Thomas Cup,Ranji Trophy,A,The Olympic Games include many athletics events.,Easy,RMS/Sainik School GK,TRUE
SPT101,6,Sports,Cricket,Which trophy is associated with India's domestic cricket competition for states and teams?,Duleep Trophy,Uber Cup,Davis Cup,Durand Cup,A,The Duleep Trophy is an Indian domestic first-class cricket competition.,Moderate,RMS/Sainik School GK,TRUE
SPT102,6,Sports,Cricket,Which trophy is associated with the Irani Cup?,First-class cricket,Tennis,Football,Badminton,A,The Irani Cup is a first-class cricket match in India.,Moderate,RMS/Sainik School GK,TRUE
SPT103,6,Sports,Football,The Santosh Trophy is associated with which sport?,Football,Cricket,Badminton,Tennis,A,The Santosh Trophy is an Indian football competition.,Easy,RMS/Sainik School GK,TRUE
SPT104,6,Sports,Football,The Subroto Cup is associated with which sport?,Football,Hockey,Cricket,Athletics,A,"The Subroto Cup is a football tournament, especially known for school football.",Easy,RMS/Sainik School GK,TRUE
SPT105,6,Sports,Hockey,The Sultan Azlan Shah Cup is associated with which sport?,Hockey,Football,Cricket,Tennis,A,The Sultan Azlan Shah Cup is an international men's field hockey tournament.,Moderate,RMS/Sainik School GK,TRUE
SPT106,6,Sports,Golf,The Masters Tournament is associated with which sport?,Golf,Tennis,Cricket,Football,A,The Masters is a major golf tournament.,Easy,RMS/Sainik School GK,TRUE
SPT107,6,Sports,Tennis,Which of these is NOT a tennis Grand Slam?,Thomas Cup,Wimbledon,US Open,French Open,A,"Thomas Cup is a badminton team championship, not a tennis Grand Slam.",Moderate,RMS/Sainik School GK,TRUE
SPT108,6,Sports,Tennis,Which Grand Slam is played on clay courts?,French Open,Wimbledon,US Open,Australian Open,A,The French Open is played on clay.,Moderate,RMS/Sainik School GK,TRUE
SPT109,6,Sports,Tennis,Which Grand Slam is traditionally played on grass?,Wimbledon,French Open,US Open,Australian Open,A,Wimbledon is traditionally played on grass.,Easy,RMS/Sainik School GK,TRUE
SPT110,6,Sports,Tennis,Which Grand Slam is played in New York?,US Open,French Open,Wimbledon,Australian Open,A,The US Open is held in New York.,Easy,RMS/Sainik School GK,TRUE
SPT111,6,Sports,Olympics,How often are the Summer Olympic Games normally held?,Every 4 years,Every 2 years,Every 3 years,Every 5 years,A,The Summer Olympic Games are normally held every four years.,Easy,RMS/Sainik School GK,TRUE
SPT112,6,Sports,Olympics,What do the five Olympic rings represent?,The union of the five inhabited continents,Five sports only,Five host cities,Five medals,A,The rings symbolize the union of the world's inhabited continents in the Olympic movement.,Moderate,RMS/Sainik School GK,TRUE
SPT113,6,Sports,Olympics,Which city hosted the 2016 Summer Olympics?,Rio de Janeiro,London,Tokyo,Paris,A,Rio de Janeiro hosted the 2016 Summer Olympics.,Easy,RMS/Sainik School GK,TRUE
SPT114,6,Sports,Olympics,"Which city hosted the 2020 Summer Olympics, held in 2021?",Tokyo,Paris,London,Rio de Janeiro,A,"Tokyo hosted the 2020 Olympics, which were held in 2021.",Moderate,RMS/Sainik School GK,TRUE
SPT115,6,Sports,Olympics,Which city hosted the 2024 Summer Olympics?,Paris,Tokyo,London,Rio de Janeiro,A,Paris hosted the 2024 Summer Olympics.,Easy,RMS/Sainik School GK,TRUE
SPT116,6,Sports,Olympics,Which Indian athlete won Olympic gold in men's javelin throw at Tokyo 2020?,Neeraj Chopra,Abhinav Bindra,Sushil Kumar,Milkha Singh,A,Neeraj Chopra won India's first Olympic athletics gold medal in javelin throw at Tokyo 2020.,Moderate,RMS/Sainik School GK,TRUE
SPT117,6,Sports,Olympics,Which Indian shooter won an individual Olympic gold medal at Beijing 2008?,Abhinav Bindra,Neeraj Chopra,Rajyavardhan Rathore,Sushil Kumar,A,Abhinav Bindra won the men's 10 m air rifle gold at Beijing 2008.,Moderate,RMS/Sainik School GK,TRUE
SPT118,6,Sports,Olympics,Which Indian woman became the first Indian woman to win an Olympic medal?,Karnam Malleswari,P. V. Sindhu,Mary Kom,Saina Nehwal,A,Karnam Malleswari won a weightlifting bronze at Sydney 2000.,Hard,RMS/Sainik School GK,TRUE
SPT119,6,Sports,Olympics,P. V. Sindhu won an Olympic silver medal in which sport?,Badminton,Boxing,Shooting,Wrestling,A,P. V. Sindhu won Olympic silver in badminton at Rio 2016.,Easy,RMS/Sainik School GK,TRUE
SPT120,6,Sports,Olympics,Sushil Kumar won Olympic medals in which sport?,Wrestling,Boxing,Shooting,Hockey,A,Sushil Kumar won Olympic medals in wrestling.,Easy,RMS/Sainik School GK,TRUE
SPT121,6,Sports,Olympics,Which medal is awarded for first place?,Gold,Silver,Bronze,Copper,A,Gold is awarded for first place.,Easy,RMS/Sainik School GK,TRUE
SPT122,6,Sports,Olympics,Which medal is awarded for second place?,Silver,Gold,Bronze,Copper,A,Silver is awarded for second place.,Easy,RMS/Sainik School GK,TRUE
SPT123,6,Sports,Olympics,Which medal is awarded for third place?,Bronze,Gold,Silver,Copper,A,Bronze is awarded for third place.,Easy,RMS/Sainik School GK,TRUE
SPT124,6,Sports,Olympics,How often are the Asian Games normally held?,Every 4 years,Every 2 years,Every 3 years,Every 5 years,A,The Asian Games are normally held every four years.,Easy,RMS/Sainik School GK,TRUE
SPT125,6,Sports,Olympics,Which continent's athletes compete in the Asian Games?,Asia,Europe,Africa,South America,A,The Asian Games are a multi-sport event for Asian nations and regions.,Easy,RMS/Sainik School GK,TRUE
SPT126,6,Sports,Olympics,The Commonwealth Games are mainly associated with members of which association?,Commonwealth of Nations,United Nations only,European Union,SAARC only,A,The Commonwealth Games involve countries and territories of the Commonwealth.,Moderate,RMS/Sainik School GK,TRUE
SPT127,6,Sports,Olympics,Which sport uses a javelin?,Athletics,Swimming,Boxing,Chess,A,Javelin throw is an athletics throwing event.,Easy,RMS/Sainik School GK,TRUE
SPT128,6,Sports,Olympics,Which sport uses rings as an apparatus?,Gymnastics,Cricket,Football,Golf,A,Rings are an apparatus in men's artistic gymnastics.,Easy,RMS/Sainik School GK,TRUE
SPT129,6,Sports,Olympics,Which sport includes the event called the 100 metres?,Athletics,Hockey,Tennis,Boxing,A,The 100 metres is a track event in athletics.,Easy,RMS/Sainik School GK,TRUE
SPT130,6,Sports,Olympics,Which sport includes the event called the long jump?,Athletics,Swimming,Cricket,Football,A,Long jump is an athletics field event.,Easy,RMS/Sainik School GK,TRUE
SPT131,6,Sports,Traditional Games,Which Indian game involves chasing and tagging opponents in a field?,Kho-Kho,Golf,Tennis,Rugby,A,Kho-kho is a traditional Indian chasing and tagging game.,Easy,RMS/Sainik School GK,TRUE
SPT132,6,Sports,Traditional Games,Which Indian team game involves a raider entering the opponent's half?,Kabaddi,Golf,Chess,Swimming,A,Kabaddi involves a raider entering the opponents' half to score points.,Easy,RMS/Sainik School GK,TRUE
SPT133,6,Sports,Traditional Games,Which game is traditionally played using a small stick and a larger stick?,Gilli-danda,Kabaddi,Kho-kho,Chess,A,Gilli-danda uses a small stick called gilli and a larger stick called danda.,Easy,RMS/Sainik School GK,TRUE
SPT134,6,Sports,Traditional Games,Mallakhamb is mainly associated with which activity?,Gymnastics and yoga-like exercises on a pole or rope,Swimming,Cricket,Tennis,A,Mallakhamb combines physical exercises and poses using a pole or rope.,Moderate,RMS/Sainik School GK,TRUE
SPT135,6,Sports,Traditional Games,Which of these is an Indian traditional combat sport?,Kushti,Golf,Tennis,Baseball,A,Kushti is a traditional form of Indian wrestling.,Easy,RMS/Sainik School GK,TRUE
SPT136,6,Sports,Traditional Games,Kabaddi is mainly a game of which type?,Team sport,Racing only,Water sport,Individual board game,A,Kabaddi is a team sport.,Easy,RMS/Sainik School GK,TRUE
SPT137,6,Sports,Traditional Games,Kho-kho is mainly based on which skill?,Chasing and dodging,Swimming,Throwing a javelin,Hitting a shuttlecock,A,"Kho-kho mainly involves chasing, dodging and quick movement.",Easy,RMS/Sainik School GK,TRUE
