QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SCI039,6,Science,Getting to Know Plants,Green plants prepare their own food by the process of ______.,Photosynthesis,Respiration,Transpiration,Absorption,A,"Photosynthesis combines water, CO2, and sunlight using chlorophyll to produce glucose.",Easy,RMS/Sainik Prep,True
SCI040,6,Science,Getting to Know Plants,The loss of excess water as water vapor from plant leaves is called ______.,Transpiration,Photosynthesis,Evaporation,Respiration,A,Transpiration releases water vapor through stomata on leaves.,Easy,RMS/Sainik Prep,True
SCI041,6,Science,Getting to Know Plants,Which part of the plant anchors it firmly in the soil?,Root,Stem,Leaf,Flower,A,Roots fix the plant into the soil and absorb water and minerals.,Easy,RMS/Sainik Prep,True
SCI042,6,Science,Getting to Know Plants,Plants with weak stems that take support of neighboring structures to climb are ______.,Climbers,Creepers,Shrubs,Herbs,A,"Climbers (e.g. money plant, pea) possess tendrils to climb upward.",Easy,RMS/Sainik Prep,True
SCI043,6,Science,Getting to Know Plants,Parallel venation in leaves is generally found in plants having ______ roots.,Fibrous roots,Taproots,Lateral roots,Deep roots,A,"Monocots with parallel venation (like wheat, maize) have fibrous root systems.",Hard,RMS/Sainik Prep,True
SCI044,6,Science,Getting to Know Plants,Reticulate venation in leaves is associated with ______ roots.,Taproots,Fibrous roots,Adventitious roots,No roots,A,"Dicots with net-like reticulate venation (like mustard, rose) have taproots.",Hard,RMS/Sainik Prep,True
SCI045,6,Science,Getting to Know Plants,The female reproductive part of a flower is called ______.,Pistil (Carpel),Stamen,Petal,Sepal,A,"The pistil/carpel consists of stigma, style, and ovary.",Medium,RMS/Sainik Prep,True
SCI046,6,Science,Getting to Know Plants,"The male reproductive part of a flower consists of anther and filament, called ______.",Stamen,Pistil,Sepal,Ovule,A,Stamens produce pollen grains inside their anthers.,Medium,RMS/Sainik Prep,True
SCI047,6,Science,Living Organisms,Animals that eat only plants are called ______.,Herbivores,Carnivores,Omnivores,Decomposers,A,"Herbivores consume plant material (e.g., cows, deer).",Easy,RMS/Sainik Prep,True
SCI048,6,Science,Living Organisms,Animals that feed on other animals are called ______.,Carnivores,Herbivores,Omnivores,Scavengers,A,"Carnivores hunt and eat meat (e.g., lions, tigers).",Easy,RMS/Sainik Prep,True
SCI049,6,Science,Living Organisms,Fish breathe oxygen dissolved in water using their ______.,Gills,Lungs,Skin,Trachea,A,Gills extract dissolved oxygen from water passing over them.,Easy,RMS/Sainik Prep,True
SCI050,6,Science,Living Organisms,Cactus plants survive in deserts by storing water in their modified ______.,Stem,Leaves,Roots,Spines,A,The green fleshy stem of cactus carries out photosynthesis and stores water.,Medium,RMS/Sainik Prep,True
SCI051,6,Science,Motion & Measurement,The SI unit of length is ______.,Metre,Centimetre,Kilometre,Millimetre,A,Metre (m) is the international standard unit of distance/length.,Easy,RMS/Sainik Prep,True
SCI052,6,Science,Motion & Measurement,1 kilometre is equal to how many metres?,1000 metres,100 metres,10 metres,10000 metres,A,"1 km = 1,000 metres.",Easy,RMS/Sainik Prep,True
SCI053,6,Science,Motion & Measurement,Motion of the hands of a clock is an example of ______ motion.,Periodic / Circular Motion,Rectilinear Motion,Random Motion,Vibratory Motion,A,Hands of a clock repeat their position after fixed intervals of time (periodic/circular).,Easy,RMS/Sainik Prep,True
SCI054,6,Science,Motion & Measurement,An apple falling straight down from a tree exhibits ______ motion.,Rectilinear Motion,Circular Motion,Periodic Motion,Rotational Motion,A,Rectilinear motion takes place along a straight line path.,Easy,RMS/Sainik Prep,True
SCI055,6,Science,Motion & Measurement,The motion of a child on a swing is an example of ______ motion.,Periodic Motion,Rectilinear Motion,Rotational Motion,Random Motion,A,To-and-fro repetitive motion at regular intervals is periodic motion.,Easy,RMS/Sainik Prep,True
SCI056,6,Science,Light Shadows & Reflections,Objects that emit light of their own are called ______ objects.,Luminous Objects,Non-luminous Objects,Opaque Objects,Transparent Objects,A,"Luminous objects (like Sun, bulb) produce light independently.",Easy,RMS/Sainik Prep,True
SCI057,6,Science,Light Shadows & Reflections,Moon is an example of a ______ object.,Non-luminous Object,Luminous Object,Transparent Object,Translucent Object,A,Moon does not generate its own light; it reflects sunlight.,Medium,RMS/Sainik Prep,True
SCI058,6,Science,Light Shadows & Reflections,Materials that allow light to pass through them partially are ______.,Translucent,Transparent,Opaque,Reflective,A,"Butter paper, frosted glass pass light partially, so they are translucent.",Easy,RMS/Sainik Prep,True
SCI059,6,Science,Light Shadows & Reflections,Shadows are formed because light travels in a ______ line.,Straight,Curved,Zig-zag,Circular,A,Rectilinear propagation of light causes shadows when opaque objects block light.,Easy,RMS/Sainik Prep,True
SCI060,6,Science,Light Shadows & Reflections,A pinhole camera forms an ______ image.,Inverted and real,Erect and virtual,Magnified,Upright,A,Light rays cross through the small hole creating a upside-down (inverted) image.,Medium,RMS/Sainik Prep,True
SCI061,6,Science,Electricity & Circuits,A substance that allows electricity to pass through it easily is a ______.,Conductor,Insulator,Resistor,Semi-conductor,A,"Conductors (like copper, aluminum) allow electric current flow.",Easy,RMS/Sainik Prep,True
SCI062,6,Science,Electricity & Circuits,Which of the following is a good insulator of electricity?,Rubber,Copper,Iron,Aluminum,A,Rubber prevents electric current flow and protects from shock.,Easy,RMS/Sainik Prep,True
SCI063,6,Science,Electricity & Circuits,An electric cell converts ______ energy into electrical energy.,Chemical,Mechanical,Light,Heat,A,Chemical reactions inside the cell produce electrical voltage.,Medium,RMS/Sainik Prep,True
SCI064,6,Science,Electricity & Circuits,The thin wire inside an electric bulb that glows when current passes is called ______.,Filament,Terminal,Switch,Element,A,Tungsten filament heats up and glows white-hot.,Easy,RMS/Sainik Prep,True
SCI065,6,Science,Electricity & Circuits,A device used to break or complete an electric circuit is a ______.,Switch,Cell,Bulb,Fuse,A,A switch opens (breaks) or closes (completes) electric current path.,Easy,RMS/Sainik Prep,True
SCI066,6,Science,Fun with Magnets,A freely suspended bar magnet always aligns itself in the ______ direction.,North-South,East-West,North-East,South-West,A,Earth's magnetic field aligns suspended magnets along geographic North-South.,Easy,RMS/Sainik Prep,True
SCI067,6,Science,Fun with Magnets,Like magnetic poles (North and North) ______ each other.,Repel,Attract,Destroy,Rotate,A,Similar magnetic poles repel while opposite magnetic poles attract.,Easy,RMS/Sainik Prep,True
SCI068,6,Science,Fun with Magnets,Which of the following is a magnetic material?,Iron,Wood,Plastic,Glass,A,"Iron, Cobalt, and Nickel are attracted by magnets.",Easy,RMS/Sainik Prep,True
SCI069,6,Science,Fun with Magnets,Magnets lose their properties if they are ______.,"Heated, hammered, or dropped",Kept in water,Stored safely,Wrapped in paper,A,Thermal energy or impact disaligns microscopic magnetic domains.,Medium,RMS/Sainik Prep,True
SCI070,6,Science,Fun with Magnets,A magnetic compass uses a magnetized needle to find directions at sea or land. The needle points ______.,North,South,East,West,A,The north-seeking pole of compass needle points toward magnetic North.,Easy,RMS/Sainik Prep,True
SCI071,6,Science,Changes Around Us,Melting of ice into water is a ______ change.,Reversible (Physical),Irreversible (Chemical),Permanent,Chemical,A,Water can be frozen back to ice; composition remains H2O.,Easy,RMS/Sainik Prep,True
SCI072,6,Science,Changes Around Us,Burning of paper is a ______ change.,Irreversible (Chemical),Reversible,Physical,Temporary,A,"Paper turns into ash and gas, which cannot be reversed back to paper.",Easy,RMS/Sainik Prep,True
SCI073,6,Science,Changes Around Us,Rusting of iron is a ______ change.,Chemical and Irreversible,Physical and Reversible,Temporary,Beneficial,A,Iron reacts with oxygen and moisture forming iron oxide (rust).,Easy,RMS/Sainik Prep,True
SCI074,6,Science,Changes Around Us,Ripening of fruits is an example of ______ change.,Irreversible Chemical Change,Reversible Physical Change,Fast Physical Change,Periodic Change,A,Fruit ripening involves complex biochemical changes that cannot be undone.,Easy,RMS/Sainik Prep,True
SCI075,6,Science,Changes Around Us,Dissolving sugar in water is a ______ change.,Reversible Physical Change,Irreversible Chemical Change,Chemical Change,Permanent Change,A,Sugar can be recovered by evaporating the water.,Medium,RMS/Sainik Prep,True
SCI076,6,Science,Water,Which gas constitutes approximately 78% of Earth's atmosphere?,Nitrogen,Oxygen,Carbon Dioxide,Argon,A,Nitrogen is the most abundant gas (~78%) in dry atmospheric air.,Easy,RMS/Sainik Prep,True
SCI077,6,Science,Water,Which gas makes up about 21% of Earth's air and supports burning?,Oxygen,Nitrogen,Carbon Dioxide,Helium,A,Oxygen (~21%) is essential for combustion and respiration.,Easy,RMS/Sainik Prep,True
SCI078,6,Science,Water,The envelope of air surrounding Earth is known as the ______.,Atmosphere,Hydrosphere,Lithosphere,Biosphere,A,Atmosphere is the layer of gases surrounding Earth held by gravity.,Easy,RMS/Sainik Prep,True
SCI079,6,Science,Water,Continuous movement of water between earth and atmosphere is called ______.,Water Cycle,Nitrogen Cycle,Carbon Cycle,Rock Cycle,A,"Water cycle involves evaporation, transpiration, condensation, and precipitation.",Easy,RMS/Sainik Prep,True
SCI080,6,Science,Water,Excessive rainfall in a short period leads to ______.,Floods,Droughts,Tsunami,Earthquakes,A,Heavy rainfall overflows rivers causing floods in surrounding areas.,Easy,RMS/Sainik Prep,True
SCI081,6,Science,Water,Long periods of no rainfall leading to drying of soil and ponds causes ______.,Drought,Flood,Cyclone,Landslide,A,Scarcity of rainfall causes severe water shortage known as drought.,Easy,RMS/Sainik Prep,True
SCI082,6,Science,Water,Air in motion is called ______.,Wind,Storm,Breeze,Gale,A,Moving air created by atmospheric pressure differences is wind.,Easy,RMS/Sainik Prep,True
SCI083,6,Science,Water,Which aquatic device helps divers breathe underwater by supplying oxygen?,Oxygen cylinder,Water pump,Filter mask,Air blower,A,Divers carry compressed oxygen cylinders to breathe submerged.,Easy,RMS/Sainik Prep,True
SCI084,6,Science,Water,Groundwater level rises mainly through ______.,Rainwater Harvesting & Infiltration,Evaporation,Deforestation,Pumping,A,Rainwater seeping into the ground replenishes water tables.,Medium,RMS/Sainik Prep,True
SCI085,6,Science,Water,Which gas is released during photosynthesis by green plants?,Oxygen,Carbon Dioxide,Methane,Nitrogen,A,Chloroplasts release oxygen gas as a byproduct of splitting water.,Easy,RMS/Sainik Prep,True
SCI086,6,Science,Water,Boiling water kills most of the ______ present in it.,Germs / Bacteria,Minerals,Gases,Salts,A,"High temperature denatures bacterial proteins, purifying drinking water.",Easy,RMS/Sainik Prep,True
SCI087,6,Science,Garbage Management,"Red worms are used for converting plant waste into rich manure, called ______.",Vermicomposting,Incineration,Landfilling,Recycling,A,Earthworms/redworms break down organic waste into vermicompost fertilizer.,Medium,RMS/Sainik Prep,True
SCI088,6,Science,Garbage Management,Which of the following items is biodegradable?,Fruit peels,Plastic bags,Glass bottle,Aluminum foil,A,Organic wastes like fruit peels decompose naturally by microbes.,Easy,RMS/Sainik Prep,True
SCI089,6,Science,Garbage Management,Non-biodegradable waste items like plastic bags should be ______.,Recycled / Reduced,Burnt,Eaten,Thrown in rivers,A,Recycling plastics reduces environmental contamination.,Easy,RMS/Sainik Prep,True
SCI090,6,Science,Garbage Management,The 3 R's of waste management stand for ______.,"Reduce, Reuse, Recycle","Remove, Repair, Restore","Rely, React, Rebuild","Read, Run, Rest",A,"Reduce waste, Reuse items, and Recycle materials conserve resources.",Easy,RMS/Sainik Prep,True
SCI091,6,Science,Living Organisms,Which organ helps earthworms breathe?,Moist Skin,Lungs,Gills,Trachea,A,Earthworms absorb oxygen directly through their moist slimy skin.,Medium,RMS/Sainik Prep,True
SCI092,6,Science,Living Organisms,The process of breathing in air rich in oxygen is called ______.,Inhalation,Exhalation,Transpiration,Perspiration,A,Inhalation brings oxygen into respiratory systems.,Easy,RMS/Sainik Prep,True
SCI093,6,Science,Living Organisms,Camel stores fat in its ______ to survive without food for days.,Hump,Stomach,Legs,Tail,A,Camel's hump contains stored adipose fat converted to energy and water when needed.,Easy,RMS/Sainik Prep,True
SCI094,6,Science,Sorting Materials,A material that breaks easily into pieces when dropped is described as ______.,Brittle,Malleable,Ductile,Elastic,A,Glass and ceramics break easily due to brittleness.,Medium,RMS/Sainik Prep,True
SCI095,6,Science,Body Movements,The backbone consists of how many small bones called vertebrae?,33 vertebrae,20 vertebrae,12 vertebrae,50 vertebrae,A,The human spinal column contains 33 individual vertebrae.,Hard,RMS/Sainik Prep,True
SCI096,6,Science,Getting to Know Plants,The green pigment present in leaves that traps sunlight for food production is ______.,Chlorophyll,Carotene,Xanthophyll,Hemoglobin,A,Chlorophyll gives leaves green color and captures light energy.,Easy,RMS/Sainik Prep,True
SCI097,6,Science,Motion & Measurement,Distance travelled divided by time taken gives ______.,Speed,Force,Work,Acceleration,A,Formula for speed = Distance / Time.,Easy,RMS/Sainik Prep,True
SCI098,6,Science,Light Shadows & Reflections,"When light falls on a polished shiny surface like a mirror, it bounces back. This is called ______.",Reflection of Light,Refraction,Absorption,Dispersion,A,Bouncing back of light rays from smooth surfaces is reflection.,Easy,RMS/Sainik Prep,True
SCI099,6,Science,Electricity & Circuits,Filament of an incandescent light bulb is made of which metal?,Tungsten,Copper,Aluminum,Iron,A,"Tungsten has a very high melting point (~3422°C), making it ideal for bulb filaments.",Medium,RMS/Sainik Prep,True
SCI100,6,Science,Fun with Magnets,Which artificial shape of magnet resembles a horseshoe?,Horseshoe Magnet,Bar Magnet,Cylindrical Magnet,Disc Magnet,A,U-shaped magnet with poles close together is called a horseshoe magnet.,Easy,RMS/Sainik Prep,True
SCI101,6,Science,Components of Food,Which nutrient is mainly responsible for growth and repair of body tissues?,Proteins,Carbohydrates,Fats,Vitamins,A,Proteins help build and repair body tissues.,Easy,RMS/Sainik Prep,True
SCI102,6,Science,Components of Food,Which nutrient provides the highest energy per gram?,Fats,Proteins,Vitamins,Minerals,A,Fats provide about twice as much energy per gram as carbohydrates and proteins.,Medium,RMS/Sainik Prep,True
SCI103,6,Science,Components of Food,Which vitamin is important for normal blood clotting?,Vitamin K,Vitamin C,Vitamin D,Vitamin B1,A,Vitamin K is important for normal blood clotting.,Medium,RMS/Sainik Prep,True
SCI104,6,Science,Components of Food,Which mineral is needed to make haemoglobin?,Iron,Iodine,Calcium,Sodium,A,Iron is a key component of haemoglobin.,Easy,RMS/Sainik Prep,True
SCI105,6,Science,Components of Food,Which food is a rich source of protein?,Pulses,Sugar,Butter,Rice water,A,Pulses are important plant sources of protein.,Easy,RMS/Sainik Prep,True
SCI106,6,Science,Components of Food,Which test detects fat in a food sample?,Greasy translucent spot,Blue-black iodine test,Violet biuret test,Limewater test,A,Fats leave a translucent greasy spot on paper.,Medium,RMS/Sainik Prep,True
SCI107,6,Science,Components of Food,A balanced diet contains,All nutrients in suitable amounts,Only proteins,Only carbohydrates,Only vitamins,A,"A balanced diet supplies nutrients, fibre, water and energy in suitable amounts.",Easy,RMS/Sainik Prep,True
SCI108,6,Science,Components of Food,Which nutrient is needed in very small amounts but is essential for health?,Vitamins,Starch,Fats,Proteins,A,Vitamins are required in small quantities for normal body functions.,Easy,RMS/Sainik Prep,True
SCI109,6,Science,Components of Food,Which mineral is important for healthy thyroid function?,Iodine,Iron,Calcium,Magnesium,A,Iodine is needed to make thyroid hormones.,Easy,RMS/Sainik Prep,True
SCI110,6,Science,Components of Food,Which food is a good source of vitamin C?,Amla,Ghee,Rice,Egg white,A,Amla is rich in vitamin C.,Easy,RMS/Sainik Prep,True
SCI111,6,Science,Components of Food,Which component adds bulk to food and helps prevent constipation?,Roughage,Protein,Fat,Salt,A,Roughage adds bulk and supports bowel movement.,Easy,RMS/Sainik Prep,True
SCI112,6,Science,Components of Food,Which deficiency disease is associated with lack of vitamin B1?,Beriberi,Scurvy,Rickets,Goitre,A,Vitamin B1 deficiency can cause beriberi.,Medium,RMS/Sainik Prep,True
SCI113,6,Science,Components of Food,Which deficiency disease is associated with lack of vitamin A?,Night blindness,Scurvy,Rickets,Anaemia,A,Vitamin A deficiency can cause night blindness.,Easy,RMS/Sainik Prep,True
SCI114,6,Science,Components of Food,Which mineral is especially important for strong bones and teeth?,Calcium,Iron,Iodine,Sodium,A,Calcium is a major mineral component of bones and teeth.,Easy,RMS/Sainik Prep,True
SCI115,6,Science,Components of Food,Which food is mainly a carbohydrate-rich food?,Rice,Egg,Fish,Paneer,A,Rice is rich in carbohydrates.,Easy,RMS/Sainik Prep,True
SCI116,6,Science,Components of Food,Which nutrient helps insulate the body and stores energy?,Fats,Vitamins,Minerals,Water,A,Body fat stores energy and also provides insulation.,Easy,RMS/Sainik Prep,True
SCI117,6,Science,Components of Food,Why is water important in our diet?,It helps transport substances and regulate body processes,It supplies no function,It replaces all nutrients,It makes bones directly,A,"Water is essential for transport, digestion and temperature regulation.",Medium,RMS/Sainik Prep,True
SCI118,6,Science,Components of Food,Which test gives a blue-black colour when starch is present?,Iodine test,Biuret test,Grease-spot test,Limewater test,A,Iodine turns blue-black in the presence of starch.,Easy,RMS/Sainik Prep,True
SCI119,6,Science,Components of Food,Which nutrient is needed for normal body-building and repair?,Protein,Roughage,Water only,Mineral salts only,A,Protein supplies amino acids used for growth and tissue repair.,Easy,RMS/Sainik Prep,True
SCI120,6,Science,Components of Food,Which is the best example of a balanced meal?,"Rice, dal, vegetables, curd and fruit",Only sweets,Only rice,Only fried snacks,A,"A varied meal provides carbohydrates, proteins, vitamins, minerals, fibre and other nutrients.",Medium,RMS/Sainik Prep,True
SCI121,6,Science,Fibre to Fabric,Which natural fibre is obtained from the fleece of sheep?,Wool,Cotton,Jute,Flax,A,Wool is obtained from the fleece of sheep and some other animals.,Easy,RMS/Sainik Prep,True
SCI122,6,Science,Fibre to Fabric,Which fibre is obtained from the flax plant?,Flax,Nylon,Wool,Polyester,A,Flax is a plant fibre.,Easy,RMS/Sainik Prep,True
SCI123,6,Science,Fibre to Fabric,The process of removing fleece from a sheep is called,Shearing,Ginning,Retting,Spinning,A,Shearing is the removal of the sheep's fleece.,Easy,RMS/Sainik Prep,True
SCI124,6,Science,Fibre to Fabric,Which process removes dirt and grease from sheep's fleece?,Scouring,Weaving,Knitting,Ginning,A,Scouring cleans the sheared fleece.,Medium,RMS/Sainik Prep,True
SCI125,6,Science,Fibre to Fabric,Making yarn from fibres is called,Spinning,Weaving,Ginning,Retting,A,Spinning twists fibres together to form yarn.,Easy,RMS/Sainik Prep,True
SCI126,6,Science,Fibre to Fabric,The arrangement of two sets of yarns to make fabric is called,Weaving,Ginning,Shearing,Scouring,A,Weaving interlaces two sets of yarns.,Easy,RMS/Sainik Prep,True
SCI127,6,Science,Fibre to Fabric,Making fabric with a single yarn using needles is called,Knitting,Ginning,Retting,Scouring,A,Knitting uses one yarn and needles to form fabric.,Easy,RMS/Sainik Prep,True
SCI128,6,Science,Fibre to Fabric,Which is a synthetic fibre?,Nylon,Cotton,Wool,Jute,A,Nylon is a man-made synthetic fibre.,Easy,RMS/Sainik Prep,True
SCI129,6,Science,Fibre to Fabric,Jute is mainly obtained from the,Stem,Root,Flower,Seed,A,Jute fibre is obtained from the stem of the jute plant.,Easy,RMS/Sainik Prep,True
SCI130,6,Science,Fibre to Fabric,Cotton fibres are obtained from the,Cotton bolls,Roots,Flowers only,Bark,A,Cotton fibres surround the seeds inside cotton bolls.,Easy,RMS/Sainik Prep,True
SCI131,6,Science,Fibre to Fabric,Which fibre is obtained from the cocoon of a silkworm?,Silk,Wool,Cotton,Jute,A,Silk fibres are obtained from silkworm cocoons.,Easy,RMS/Sainik Prep,True
