QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK023,6,GK,Indian Geography,Which Indian state has the longest coastline?,Gujarat,Andhra Pradesh,Tamil Nadu,Maharashtra,A,"Gujarat has the longest mainland coastline in India (~1,600 km).",Medium,RMS/Sainik Prep,True
GK024,6,GK,Indian Geography,What is the capital of Australia?,Canberra,Sydney,Melbourne,Brisbane,A,Canberra is the capital city of Australia.,Easy,RMS/Sainik Prep,True
GK025,6,GK,Indian Geography,Which is the highest mountain peak in the world?,Mount Everest,K2,Kangchenjunga,Lhotse,A,"Mount Everest in the Himalayas is the highest peak above sea level (8,848.86 m).",Easy,RMS/Sainik Prep,True
GK026,6,GK,Indian Geography,The Tropic of Cancer passes through how many Indian states?,8,6,7,9,A,"The Tropic of Cancer passes through 8 Indian states: GJ, RJ, MP, CG, JH, WB, TR, MZ.",Medium,RMS/Sainik Prep,True
GK027,6,GK,Indian Geography,Which is the largest cold desert in the world?,Antarctica,Gobi,Ladakh,Sahara,A,Antarctica is the largest desert (and cold desert) on Earth.,Hard,RMS/Sainik Prep,True
GK028,6,GK,Indian Geography,Which river is known as the 'Sorrow of Bengal'?,Damodar,Kosi,Ganga,Hooghly,A,River Damodar was known as the Sorrow of Bengal due to frequent devastating floods.,Medium,RMS/Sainik Prep,True
GK029,6,GK,Indian Geography,Kaziranga National Park in Assam is famous for which animal?,One-horned Rhinoceros,Royal Bengal Tiger,Asian Elephant,Snow Leopard,A,Kaziranga hosts two-thirds of the world's great one-horned rhinoceroses.,Easy,RMS/Sainik Prep,True
GK030,6,GK,Indian Geography,Which layer of the atmosphere protects Earth from harmful ultraviolet (UV) rays?,Ozone Layer (Stratosphere),Troposphere,Mesosphere,Thermosphere,A,The Ozone layer located in the Stratosphere absorbs harmful UV radiation from the sun.,Easy,RMS/Sainik Prep,True
GK031,6,GK,Indian Geography,Gir National Park in Gujarat is the only natural home of which animal?,Asiatic Lion,Bengal Tiger,Indian Leopard,Cheetah,A,Gir Forest is the sole home of Asiatic Lions in the wild.,Easy,RMS/Sainik Prep,True
GK032,6,GK,Indian Geography,Which is the smallest state in India by area?,Goa,Sikkim,Tripura,Mizoram,A,"Goa is India's smallest state by land area (3,702 sq km).",Easy,RMS/Sainik Prep,True
GK033,6,GK,Indian Geography,Which ocean is named after a country?,Indian Ocean,Atlantic Ocean,Pacific Ocean,Arctic Ocean,A,The Indian Ocean is named after the nation of India.,Easy,RMS/Sainik Prep,True
GK034,6,GK,Indian Geography,Sunderbans delta is formed by which two major rivers?,Ganga and Brahmaputra,Indus and Jhelum,Godavari and Krishna,Narmada and Tapti,A,The Sundarbans delta is created by the confluence of Ganga and Brahmaputra rivers.,Medium,RMS/Sainik Prep,True
GK035,6,GK,Indian Geography,Which Indian city is known as the 'Pink City'?,Jaipur,Udaipur,Jodhpur,Jaisalmer,A,Jaipur was painted pink under Maharaja Ram Singh's reign to welcome the Prince of Wales.,Easy,RMS/Sainik Prep,True
GK036,6,GK,Indian Geography,What causes day and night on Earth?,Rotation of Earth on its axis,Revolution of Earth around Sun,Tilt of Earth,Moon's movement,A,Earth's rotation on its axis once every 24 hours causes day and night.,Easy,RMS/Sainik Prep,True
GK037,6,GK,Indian Geography,Which is the largest freshwater lake in India?,Wular Lake,Chilika Lake,Dal Lake,Sambhar Lake,A,Wular Lake in Jammu & Kashmir is one of the largest freshwater lakes in Asia.,Medium,RMS/Sainik Prep,True
GK038,6,GK,Indian Geography,The boundary line between India and China is known as ______.,McMahon Line,Radcliffe Line,Durand Line,49th Parallel,A,The McMahon Line is the effective boundary between India and China in the north-east.,Medium,RMS/Sainik Prep,True
GK039,6,GK,Indian Geography,Which state is known as the 'Spice Garden of India'?,Kerala,Karnataka,Tamil Nadu,Andhra Pradesh,A,"Kerala is famous worldwide for producing spices like cardamom, pepper, and cloves.",Easy,RMS/Sainik Prep,True
GK040,6,GK,Indian Geography,What is the capital of Japan?,Tokyo,Kyoto,Osaka,Beijing,A,Tokyo is the capital and largest metropolis of Japan.,Easy,RMS/Sainik Prep,True
GK041,6,GK,Indian Constitution & Civics,What is the minimum age required to become the Prime Minister of India?,25 years,30 years,35 years,21 years,A,A member of Lok Sabha aged 25 years or above is eligible to become Prime Minister.,Medium,RMS/Sainik Prep,True
GK042,6,GK,Indian Constitution & Civics,Who is the Supreme Commander of the Indian Armed Forces?,The President of India,The Prime Minister,The Defence Minister,Chief of Defence Staff,A,"Under Article 53 of the Constitution, the President is the Supreme Commander of Armed Forces.",Easy,RMS/Sainik Prep,True
GK043,6,GK,Indian Constitution & Civics,What is the tenure/term of a member of Rajya Sabha?,6 years,5 years,4 years,2 years,A,Rajya Sabha is a permanent body where members serve for a term of 6 years.,Medium,RMS/Sainik Prep,True
GK044,6,GK,Indian Constitution & Civics,How many fundamental rights are currently guaranteed by the Indian Constitution?,6,7,10,11,A,There are 6 Fundamental Rights in India (Right to Property was removed in 1978).,Medium,RMS/Sainik Prep,True
GK045,6,GK,Indian Constitution & Civics,Which day is celebrated as Constitution Day (Samvidhan Divas) in India?,26th November,26th January,15th August,2nd October,A,India adopted its Constitution on 26th November 1949 (came into effect 26th Jan 1950).,Easy,RMS/Sainik Prep,True
GK046,6,GK,Indian Constitution & Civics,Who appoints the Chief Justice of India?,The President of India,The Prime Minister,The Law Minister,Parliament,A,The President appoints the Chief Justice of India under Article 124.,Medium,RMS/Sainik Prep,True
GK047,6,GK,Indian Constitution & Civics,What is the maximum strength of Lok Sabha as fixed by the Constitution?,552,545,500,530,A,The Constitution fixes the maximum strength of Lok Sabha at 552 members.,Hard,RMS/Sainik Prep,True
GK048,6,GK,Indian Constitution & Civics,Who presides over the joint sitting of both Houses of Parliament?,Speaker of Lok Sabha,President,Vice President,Prime Minister,A,The Speaker of Lok Sabha presides over a joint session of Parliament.,Hard,RMS/Sainik Prep,True
GK049,6,GK,Indian Constitution & Civics,What is the voting age in India for citizens?,18 years,21 years,25 years,16 years,A,The 61st Constitutional Amendment lowered the voting age from 21 to 18 years in 1989.,Easy,RMS/Sainik Prep,True
GK050,6,GK,Indian Constitution & Civics,Which article of Indian Constitution abolishes Untouchability?,Article 17,Article 14,Article 19,Article 21,A,Article 17 explicitly abolishes untouchability and forbids its practice.,Hard,RMS/Sainik Prep,True
GK051,6,GK,Indian Constitution & Civics,Who was the first Vice-President of India?,Dr. S. Radhakrishnan,Dr. Zakir Husain,V.V. Giri,Sardar Patel,A,Dr. Sarvepalli Radhakrishnan served as India's first Vice-President from 1952 to 1962.,Medium,RMS/Sainik Prep,True
GK052,6,GK,Indian Constitution & Civics,The Panchayati Raj system was first introduced in which state?,Rajasthan,Andhra Pradesh,Gujarat,Punjab,A,"Panchayati Raj was inaugurated in Nagaur district, Rajasthan on 2nd Oct 1959.",Hard,RMS/Sainik Prep,True
GK053,6,GK,Indian Constitution & Civics,How many members can the President nominate to the Rajya Sabha?,12,10,2,14,A,"The President nominates 12 members having special knowledge in art, science, literature, etc.",Medium,RMS/Sainik Prep,True
GK054,6,GK,Indian Constitution & Civics,National Emergency in India is declared under which Article?,Article 352,Article 356,Article 360,Article 370,A,Article 352 empowers the President to declare a National Emergency.,Hard,RMS/Sainik Prep,True
GK055,6,GK,Indian Constitution & Civics,Headquarters of the Supreme Court of India is located at ______.,New Delhi,Mumbai,Kolkata,Chennai,A,The Supreme Court of India is located in New Delhi.,Easy,RMS/Sainik Prep,True
GK056,6,GK,Mixed GK / Rapid Fire,Who invented the telephone?,Alexander Graham Bell,Thomas Edison,Guglielmo Marconi,Wright Brothers,A,Alexander Graham Bell was awarded the first U.S. patent for the telephone in 1876.,Easy,RMS/Sainik Prep,True
GK057,6,GK,Mixed GK / Rapid Fire,"Who discovered Penicillin, the first antibiotic?",Alexander Fleming,Louis Pasteur,Edward Jenner,Robert Koch,A,Alexander Fleming discovered penicillin in 1928 from Penicillium notatum mold.,Medium,RMS/Sainik Prep,True
GK058,6,GK,Mixed GK / Rapid Fire,Which scientist formulated the Laws of Motion and Universal Gravitation?,Sir Isaac Newton,Albert Einstein,Galileo Galilei,Nikola Tesla,A,Sir Isaac Newton published his laws of motion and gravitation in 1687.,Easy,RMS/Sainik Prep,True
GK059,6,GK,Mixed GK / Rapid Fire,Who invented the electric light bulb?,Thomas Alva Edison,Benjamin Franklin,Michael Faraday,James Watt,A,Thomas Edison developed a commercially practical incandescent light bulb.,Easy,RMS/Sainik Prep,True
GK060,6,GK,Computer & Technology GK,Who is known as the 'Father of Computers'?,Charles Babbage,Alan Turing,Bill Gates,Steve Jobs,A,"Charles Babbage designed the Analytical Engine, laying foundations of modern computing.",Easy,RMS/Sainik Prep,True
GK061,6,GK,Mixed GK / Rapid Fire,Where are the headquarters of the United Nations (UN) located?,"New York, USA","Geneva, Switzerland","Paris, France","London, UK",A,The UN headquarters are located on international territory in New York City.,Medium,RMS/Sainik Prep,True
GK062,6,GK,Space & Astronomy,Which agency is responsible for space research in India?,ISRO,DRDO,BARC,CSIR,A,ISRO (Indian Space Research Organisation) is India's national space agency.,Easy,RMS/Sainik Prep,True
GK063,6,GK,India - General Knowledge,Where is the Indian Military Academy (IMA) situated?,Dehradun,Khadakwasla,Wellington,Chennai,A,"The Indian Military Academy (IMA) is located in Dehradun, Uttarakhand.",Easy,RMS/Sainik Prep,True
GK064,6,GK,India - General Knowledge,Where is National Defence Academy (NDA) located?,"Khadakwasla, Pune",Dehradun,Gwalior,Secunderabad,A,"NDA is located at Khadakwasla near Pune, Maharashtra.",Easy,RMS/Sainik Prep,True
GK065,6,GK,Awards & Honours,Which award is India's highest military decoration for wartime bravery?,Param Vir Chakra,Maha Vir Chakra,Vir Chakra,Ashoka Chakra,A,Param Vir Chakra is India's highest gallantry award given for supreme valor in war.,Easy,RMS/Sainik Prep,True
GK066,6,GK,Awards & Honours,Which award is India's highest civilian honor?,Bharat Ratna,Padma Vibhushan,Padma Bhushan,Padma Shri,A,Bharat Ratna is the highest civilian award of the Republic of India.,Easy,RMS/Sainik Prep,True
GK067,6,GK,India - General Knowledge,Who wrote the famous book 'Discovery of India'?,Jawaharlal Nehru,Mahatma Gandhi,Dr. B.R. Ambedkar,APJ Abdul Kalam,A,Jawaharlal Nehru wrote 'The Discovery of India' while imprisoned at Ahmednagar Fort.,Medium,RMS/Sainik Prep,True
GK068,6,GK,India - General Knowledge,Who is known as the 'Missile Man of India'?,Dr. A.P.J. Abdul Kalam,Dr. Homi Bhabha,Dr. Vikram Sarabhai,Dr. K. Sivan,A,Dr. APJ Abdul Kalam worked extensively on missile technology development in India.,Easy,RMS/Sainik Prep,True
GK069,6,GK,Mixed GK / Rapid Fire,Where are the Ajanta and Ellora caves located?,Maharashtra,Madhya Pradesh,Karnataka,Rajasthan,A,"Ajanta and Ellora rock-cut cave monuments are located in Chhatrapati Sambhajinagar, Maharashtra.",Medium,RMS/Sainik Prep,True
GK070,6,GK,"Art, Culture & Dance",Which classical dance form originated in Kerala?,Kathakali,Bharatanatyam,Kathak,Kuchipudi,A,Kathakali and Mohiniyattam are classical dances from Kerala.,Medium,RMS/Sainik Prep,True
GK071,6,GK,"Art, Culture & Dance",Bharatanatyam is a classical dance form of which state?,Tamil Nadu,Kerala,Andhra Pradesh,Karnataka,A,Bharatanatyam originated in the temples of Tamil Nadu.,Easy,RMS/Sainik Prep,True
GK072,6,GK,India - General Knowledge,Which monument is called the 'Gateway of India'?,Mumbai Gateway,Delhi India Gate,Charminar,Buland Darwaza,A,Gateway of India is a historic arch monument in Mumbai built to commemorate King George V.,Easy,RMS/Sainik Prep,True
GK073,6,GK,Space & Astronomy,Where is the famous Sun Temple of Konark situated?,Odisha,West Bengal,Bihar,Assam,A,The 13th-century Konark Sun Temple shaped like a giant chariot is in Odisha.,Medium,RMS/Sainik Prep,True
GK074,6,GK,India - General Knowledge,Which day is observed as International Yoga Day?,21st June,5th June,22nd April,1st December,A,United Nations declared 21st June as International Yoga Day in 2014.,Easy,RMS/Sainik Prep,True
GK075,6,GK,India - General Knowledge,When is Teacher's Day celebrated in India?,5th September,14th November,2nd October,15th August,A,Teachers' Day honors the birth anniversary of Dr. Sarvepalli Radhakrishnan.,Easy,RMS/Sainik Prep,True
GK076,6,GK,Mixed GK / Rapid Fire,World Environment Day is celebrated every year on which date?,5th June,22nd March,16th September,1st May,A,5th June was established by UN Environment Programme as World Environment Day.,Easy,RMS/Sainik Prep,True
GK077,6,GK,Mixed GK / Rapid Fire,What is the currency of the United Kingdom?,Pound Sterling,Euro,Dollar,Yen,A,Pound Sterling (£) is the official currency of the UK.,Easy,RMS/Sainik Prep,True
GK078,6,GK,India - General Knowledge,What is the capital of France?,Paris,Berlin,Rome,Madrid,A,Paris is the capital and largest city of France.,Easy,RMS/Sainik Prep,True
GK079,6,GK,Mixed GK / Rapid Fire,Which instrument is used to measure body temperature?,Thermometer,Barometer,Anemometer,Sphygmomanometer,A,A thermometer measures body or atmospheric temperature.,Easy,RMS/Sainik Prep,True
GK080,6,GK,Mixed GK / Rapid Fire,Which gas is absorbed by plants during photosynthesis?,Carbon Dioxide,Oxygen,Nitrogen,Hydrogen,A,Plants absorb Carbon Dioxide and release Oxygen during photosynthesis.,Easy,RMS/Sainik Prep,True
GK081,6,GK,Space & Astronomy,Which state is known as the 'Land of Rising Sun' in India?,Arunachal Pradesh,Assam,Nagaland,Manipur,A,Arunachal Pradesh receives the first sunrise in India.,Easy,RMS/Sainik Prep,True
GK082,6,GK,Mixed GK / Rapid Fire,Which is the largest organ in the human body?,Skin,Liver,Heart,Brain,A,Skin is the largest external organ covering the human body.,Medium,RMS/Sainik Prep,True
GK083,6,GK,Mixed GK / Rapid Fire,How many teeth does an adult human normally have?,32,28,30,36,A,A complete adult set of teeth consists of 32 teeth.,Easy,RMS/Sainik Prep,True
GK084,6,GK,Mixed GK / Rapid Fire,What is the hard outer layer of a tooth called?,Enamel,Dentin,Pulp,Crown,A,Enamel is the hardest biological substance in the human body.,Medium,RMS/Sainik Prep,True
GK085,6,GK,Mixed GK / Rapid Fire,Which blood group is known as the 'Universal Donor'?,O negative,AB positive,A positive,B negative,A,O negative blood can be transfused to individuals of any blood group.,Medium,RMS/Sainik Prep,True
GK086,6,GK,Mixed GK / Rapid Fire,Which blood group is known as the 'Universal Recipient'?,AB positive,O negative,B positive,A negative,A,AB positive individuals can receive blood from any blood group.,Medium,RMS/Sainik Prep,True
GK087,6,GK,Mixed GK / Rapid Fire,Which gland in the human body is known as the 'Master Gland'?,Pituitary Gland,Thyroid Gland,Adrenal Gland,Pancreas,A,Pituitary gland controls the functioning of most other endocrine glands.,Medium,RMS/Sainik Prep,True
GK088,6,GK,Space & Astronomy,Where is the Indian Space Research Organisation (ISRO) headquartered?,Bengaluru,Hyderabad,Sriharikota,Thiruvananthapuram,A,"ISRO headquarters are located in Bengaluru, Karnataka.",Easy,RMS/Sainik Prep,True
GK089,6,GK,India - General Knowledge,Which Indian state has the highest literacy rate according to Census 2011?,Kerala,Mizoram,Goa,Himachal Pradesh,A,Kerala recorded the highest literacy rate in India (~94%).,Easy,RMS/Sainik Prep,True
GK090,6,GK,Mixed GK / Rapid Fire,Which instrument measures atmospheric pressure?,Barometer,Thermometer,Hygrometer,Seismograph,A,Barometer is used to measure atmospheric pressure.,Easy,RMS/Sainik Prep,True
GK091,6,GK,Mixed GK / Rapid Fire,Earthquakes are measured using which instrument?,Seismograph,Barometer,Speedometer,Altimeter,A,A seismograph detects and records earthquake waves.,Easy,RMS/Sainik Prep,True
GK092,6,GK,Mixed GK / Rapid Fire,On which scale is the intensity of an earthquake recorded?,Richter Scale,Celsius Scale,Kelvin Scale,Decibel Scale,A,Richter scale measures the logarithmic magnitude of earthquakes.,Easy,RMS/Sainik Prep,True
GK093,6,GK,Mixed GK / Rapid Fire,Which is the largest continent in the world?,Asia,Africa,North America,Europe,A,Asia is the largest continent both by land area and population.,Easy,RMS/Sainik Prep,True
GK094,6,GK,Mixed GK / Rapid Fire,Which continent is known as the 'Dark Continent'?,Africa,Australia,South America,Antarctica,A,Africa was historically referred to as the Dark Continent due to unexplored interiors.,Medium,RMS/Sainik Prep,True
GK095,6,GK,Mixed GK / Rapid Fire,Which is the smallest continent in the world?,Australia,Europe,Antarctica,South America,A,Australia (Oceania region) is the smallest continent by land area.,Easy,RMS/Sainik Prep,True
GK096,6,GK,Awards & Honours,Who was the first Indian to win a Nobel Prize?,Rabindranath Tagore,C.V. Raman,Mother Teresa,Amartya Sen,A,Rabindranath Tagore won the Nobel Prize in Literature in 1913 for 'Gitanjali'.,Easy,RMS/Sainik Prep,True
GK097,6,GK,Space & Astronomy,Who was the first Indian woman to go into space?,Kalpana Chawla,Sunita Williams,Avani Chaturvedi,Tessy Thomas,A,Kalpana Chawla flew aboard Space Shuttle Columbia in 1997.,Easy,RMS/Sainik Prep,True
GK098,6,GK,Mixed GK / Rapid Fire,Which monument in Delhi was built by Qutb-ud-din Aibak?,Qutub Minar,Red Fort,Humayun's Tomb,Jama Masjid,A,Qutub Minar construction was initiated by Qutb-ud-din Aibak around 1199 AD.,Medium,RMS/Sainik Prep,True
GK099,6,GK,India - General Knowledge,Which is the national aquatic animal of India?,Gangetic Dolphin,Blue Whale,Gharial,Sea Turtle,A,The South Asian River Dolphin (Gangetic Dolphin) is India's national aquatic animal.,Medium,RMS/Sainik Prep,True
GK100,6,GK,India - General Knowledge,"Who wrote the national song of India, 'Vande Mataram'?",Bankim Chandra Chattopadhyay,Rabindranath Tagore,Sarojini Naidu,Sri Aurobindo,A,Bankim Chandra Chattopadhyay wrote 'Vande Mataram' in his novel Anandamath.,Easy,RMS/Sainik Prep,True
GK101,6,GK,Indian History,Who was the supreme commander and founder of the Indian National Army (INA)?,Subhas Chandra Bose,Rash Behari Bose,Bhagat Singh,Lala Lajpat Rai,A,Subhas Chandra Bose organized and led the Indian National Army (Azad Hind Fauj) to fight British rule.,Easy,RMS/Sainik Prep,True
GK102,6,GK,Indian History,Which ancient Indian ruler is known as the 'Napoleon of India'?,Samudragupta,Chandragupta Maurya,Ashoka,Harshavardhana,A,Historian V.A. Smith referred to Samudragupta as the 'Napoleon of India' due to his military conquests.,Medium,RMS/Sainik Prep,True
GK103,6,GK,Indian History,Where did Gautam Buddha attain enlightenment?,Bodh Gaya,Sarnath,Kushinagar,Lumbini,A,"Gautam Buddha attained enlightenment under the Mahabodhi Tree in Bodh Gaya, Bihar.",Easy,RMS/Sainik Prep,True
GK104,6,GK,Indian History,"Where did Lord Buddha deliver his first sermon, known as Dhammacakkappavattana?",Sarnath,Bodh Gaya,Nalanda,Rajgir,A,Buddha gave his first sermon to five disciples at Deer Park in Sarnath near Varanasi.,Easy,RMS/Sainik Prep,True
GK105,6,GK,Indian History,Who was the 24th and last Tirthankara of Jainism?,Lord Mahavira,Rishabhanatha,Parshvanatha,Gautam Buddha,A,Lord Mahavira was the 24th and final Tirthankara who revived Jainism in the 6th century BCE.,Easy,RMS/Sainik Prep,True
GK106,6,GK,Indian History,Which Chinese traveler visited India during the reign of Harshavardhana?,Hiuen Tsang (Xuanzang),Faxian,I-Tsing,Megasthenes,A,Hiuen Tsang visited India in the 7th century CE during King Harshavardhana's reign.,Medium,RMS/Sainik Prep,True
GK107,6,GK,Indian History,Megasthenes was the ambassador of which Greek ruler to the court of Chandragupta Maurya?,Seleucus Nicator,Alexander the Great,Darius I,Ptolemy,A,Megasthenes was sent by Seleucus Nicator and wrote the famous book 'Indika'.,Medium,RMS/Sainik Prep,True
GK108,6,GK,Indian History,Who wrote the famous ancient text 'Indika' describing Mauryan administration?,Megasthenes,Chanakya,Kalidasa,Banabhatta,A,Megasthenes authored 'Indika' recording observations of Mauryan India.,Easy,RMS/Sainik Prep,True
GK109,6,GK,Indian History,"Chanakya, the chief advisor of Chandragupta Maurya, was also known by which name?",Kautilya / Vishnugupta,Banabhatta,Varahamihira,Ramanuja,A,Chanakya was also known as Kautilya or Vishnugupta and authored the 'Arthashastra'.,Easy,RMS/Sainik Prep,True
GK110,6,GK,Indian History,Who authored the ancient treatise on statecraft and politics called 'Arthashastra'?,Chanakya,Kalidasa,Harsha,Charaka,A,"Chanakya (Kautilya) wrote Arthashastra on politics, economics, and military strategy.",Easy,RMS/Sainik Prep,True
GK111,6,GK,Indian History,Which medieval Muslim ruler established the Slave Dynasty in India in 1206 CE?,Qutb-ud-din Aibak,Iltutmish,Balban,Alauddin Khalji,A,Qutb-ud-din Aibak founded the Delhi Sultanate's Slave Dynasty.,Medium,RMS/Sainik Prep,True
GK112,6,GK,Indian History,Who was the first and only woman ruler of the Delhi Sultanate?,Razia Sultana,Nur Jahan,Chand Bibi,Rani Durgavati,A,Razia Sultana ruled the Delhi Sultanate from 1236 to 1240 CE.,Easy,RMS/Sainik Prep,True
GK113,6,GK,Indian History,The First Battle of Panipat (1526) was fought between Babur and which ruler?,Ibrahim Lodi,Rana Sanga,Hemu,Sher Shah Suri,A,"Babur defeated Ibrahim Lodi in 1526, establishing the Mughal Empire in India.",Easy,RMS/Sainik Prep,True
GK114,6,GK,Indian History,The Second Battle of Panipat (1556) was fought between Akbar's forces and:,Hemu,Ibrahim Lodi,Marathas,Rana Pratap,A,Bairam Khan led Akbar's army to defeat Hemu (Hemchandra Vikramaditya) in 1556.,Medium,RMS/Sainik Prep,True
GK115,6,GK,Indian History,The Third Battle of Panipat (1761) was fought between the Maratha Empire and:,Ahmad Shah Durrani (Abdali),Nadir Shah,British East India Company,Mughals,A,Ahmad Shah Durrani of Afghanistan defeated the Marathas in 1761 at Panipat.,Medium,RMS/Sainik Prep,True
GK116,6,GK,Indian History,Which Mughal emperor introduced the religious path called 'Din-i-Ilahi'?,Akbar,Shah Jahan,Jahangir,Aurangzeb,A,Akbar propounded Din-i-Ilahi in 1582 to promote religious harmony.,Easy,RMS/Sainik Prep,True
GK117,6,GK,Indian History,Which Maratha ruler was crowned as 'Chhatrapati' at Raigad Fort in 1674?,Chhatrapati Shivaji Maharaj,Sambhaji Maharaj,Baji Rao I,Shahaji,A,"Shivaji Maharaj was crowned Chhatrapati in 1674, founding the Maratha Empire.",Easy,RMS/Sainik Prep,True
