QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
MATH030,6,Mathematics,Decimal Numbers,Subtract 3.84 from 10.,6.16,7.16,6.26,6.84,A,10.00 - 3.84 = 6.16.,Easy,RMS/Sainik Prep,True
MATH031,6,Mathematics,Fractions,"A tank is 3/4 full of water. If 15 liters are added, it becomes completely full. What is the capacity of tank?",60 liters,45 liters,30 liters,75 liters,A,"Remaining part = 1 - 3/4 = 1/4. If 1/4 = 15L, total capacity = 15 * 4 = 60L.",Hard,RMS/Sainik Prep,True
MATH032,6,Mathematics,Fractions,Simplify: (2/3 * 9/4) / (3/2),1,3/2,9/8,2,A,(2/3 * 9/4) = 3/2. (3/2) / (3/2) = 1.,Medium,RMS/Sainik Prep,True
MATH033,6,Mathematics,Fractions,What must be added to 5/8 to get 1?,3/8,5/8,1/8,7/8,A,1 - 5/8 = 3/8.,Easy,RMS/Sainik Prep,True
MATH034,6,Mathematics,Decimal Numbers,Express 75 paise in rupees as a decimal.,Rs 0.75,Rs 7.5,Rs 0.075,Rs 75.0,A,75 paise = 75/100 rupees = 0.75 rupees.,Easy,RMS/Sainik Prep,True
MATH035,6,Mathematics,Decimal Numbers,Express 4 km 65 m in kilometers.,4.065 km,4.65 km,4.650 km,40.65 km,A,65 m = 65/1000 km = 0.065 km. 4 + 0.065 = 4.065 km.,Medium,RMS/Sainik Prep,True
MATH036,6,Mathematics,Fractions,Reciprocal of 4 (1/2) is ______.,2/9,9/2,-9/2,4/2,A,4 (1/2) = 9/2. Reciprocal = 2/9.,Easy,RMS/Sainik Prep,True
MATH037,6,Mathematics,Decimal Numbers,Simplify: 0.1 * 0.01 * 0.001,0.000001,0.00001,0.001,0.0001,A,1 * 1 * 1 = 1. Total decimal places = 1 + 2 + 3 = 6 -> 0.000001.,Medium,RMS/Sainik Prep,True
MATH038,6,Mathematics,Fractions,"If 2/3 of a number is 40, what is the number?",60,80,30,120,A,(2/3) * X = 40 -> X = 40 * 3 / 2 = 60.,Easy,RMS/Sainik Prep,True
MATH039,6,Mathematics,Decimal Numbers,Which is greater: 0.7 or 0.07?,0.7,0.07,Both are equal,Cannot be determined,A,0.7 = 0.70 which is greater than 0.07.,Easy,RMS/Sainik Prep,True
MATH040,6,Mathematics,Fractions,Simplify: 1 - 1/2 - 1/4,1/4,1/2,3/4,0,A,1 - 1/2 = 1/2; 1/2 - 1/4 = 1/4.,Easy,RMS/Sainik Prep,True
MATH041,6,Mathematics,Percentage,Express 4/5 as a percentage.,80%,75%,60%,85%,A,(4/5) * 100% = 80%.,Easy,RMS/Sainik Prep,True
MATH042,6,Mathematics,Percentage,What is 20% of Rs. 1500?,Rs 300,Rs 250,Rs 350,Rs 200,A,(20 / 100) * 1500 = Rs 300.,Easy,RMS/Sainik Prep,True
MATH043,6,Mathematics,Percentage,"If 35% of a number is 140, find the number.",400,350,450,500,A,(35/100) * X = 140 -> X = 140 * 100 / 35 = 400.,Medium,RMS/Sainik Prep,True
MATH044,6,Mathematics,Percentage,A student scored 450 marks out of 600. What is his percentage?,75%,80%,70%,85%,A,(450 / 600) * 100% = 75%.,Easy,RMS/Sainik Prep,True
MATH045,6,Mathematics,Percentage,The price of a bicycle increased from Rs 2000 to Rs 2400. Find percentage increase.,20%,25%,15%,10%,A,Increase = 400. % increase = (400 / 2000) * 100% = 20%.,Medium,RMS/Sainik Prep,True
MATH046,6,Mathematics,Profit and Loss,"Cost Price = Rs 500, Selling Price = Rs 600. Find Profit Percentage.",20%,10%,25%,15%,A,Profit = 600 - 500 = 100. Profit % = (100 / 500) * 100% = 20%.,Easy,RMS/Sainik Prep,True
MATH047,6,Mathematics,Profit and Loss,A shopkeeper sells a book for Rs 180 incurring a loss of 10%. Find CP.,Rs 200,Rs 190,Rs 210,Rs 198,A,SP = CP * 90/100 -> 180 = CP * 9/10 -> CP = Rs 200.,Medium,RMS/Sainik Prep,True
MATH048,6,Mathematics,Profit and Loss,"By selling a watch for Rs 1440, a man gains 20%. Find the Cost Price.",Rs 1200,Rs 1300,Rs 1150,Rs 1250,A,SP = CP * 120/100 -> 1440 = CP * 1.2 -> CP = Rs 1200.,Medium,RMS/Sainik Prep,True
MATH049,6,Mathematics,Profit and Loss,Cost of 12 pens is equal to selling price of 10 pens. Find profit percentage.,20%,16.66%,25%,15%,A,"Let CP of 1 pen = Re 1. CP of 10 pens = 10, SP of 10 pens = 12. Profit % = (2/10)*100 = 20%.",Hard,RMS/Sainik Prep,True
MATH050,6,Mathematics,Profit and Loss,A chair bought for Rs 800 is sold at a loss of 5%. What is SP?,Rs 760,Rs 750,Rs 740,Rs 780,A,Loss = 5% of 800 = 40. SP = 800 - 40 = Rs 760.,Easy,RMS/Sainik Prep,True
MATH051,6,Mathematics,Simple Interest,Find Simple Interest on Rs 4000 at 5% per annum for 3 years.,Rs 600,Rs 500,Rs 650,Rs 450,A,SI = (P * R * T) / 100 = (4000 * 5 * 3) / 100 = Rs 600.,Easy,RMS/Sainik Prep,True
MATH052,6,Mathematics,Simple Interest,At what rate percent per annum will Rs 2000 amount to Rs 2600 in 5 years?,6%,5%,8%,10%,A,SI = 2600 - 2000 = 600. Rate = (600 * 100) / (2000 * 5) = 6%.,Medium,RMS/Sainik Prep,True
MATH053,6,Mathematics,Simple Interest,In how many years will a sum of money double itself at 10% per annum SI?,10 years,5 years,8 years,12 years,A,"Let P = 100, SI = 100. T = (SI * 100) / (P * R) = (100 * 100) / (100 * 10) = 10 years.",Medium,RMS/Sainik Prep,True
MATH054,6,Mathematics,Ratio and Proportion,Simplify the ratio 45 : 75.,3 : 5,5 : 3,9 : 15,4 : 5,A,"Divide both terms by 15: 45/15 = 3, 75/15 = 5 -> 3 : 5.",Easy,RMS/Sainik Prep,True
MATH055,6,Mathematics,Ratio and Proportion,Divide Rs 1200 between A and B in the ratio 2 : 3.,"A = Rs 480, B = Rs 720","A = Rs 500, B = Rs 700","A = Rs 600, B = Rs 600","A = Rs 400, B = Rs 800",A,Total parts = 5. A's share = (2/5)*1200 = 480; B's share = (3/5)*1200 = 720.,Easy,RMS/Sainik Prep,True
MATH056,6,Mathematics,Ratio and Proportion,"If 4, 12, 8, X are in proportion, find X.",24,16,32,20,A,Product of extremes = Product of means -> 4 * X = 12 * 8 -> 4X = 96 -> X = 24.,Medium,RMS/Sainik Prep,True
MATH057,6,Mathematics,Unitary Method,"If 15 notebooks cost Rs 300, what is the cost of 8 notebooks?",Rs 160,Rs 180,Rs 140,Rs 200,A,Cost of 1 notebook = 300 / 15 = Rs 20. Cost of 8 notebooks = 20 * 8 = Rs 160.,Easy,RMS/Sainik Prep,True
MATH058,6,Mathematics,Unitary Method,10 men can complete a job in 6 days. How many days will 15 men take?,4 days,9 days,5 days,6 days,A,Man-days = 10 * 6 = 60. Days for 15 men = 60 / 15 = 4 days.,Medium,RMS/Sainik Prep,True
MATH059,6,Mathematics,"Time, Speed and Distance",A car travels 180 km in 3 hours. What is its speed?,60 km/h,50 km/h,70 km/h,54 km/h,A,Speed = Distance / Time = 180 / 3 = 60 km/h.,Easy,RMS/Sainik Prep,True
MATH060,6,Mathematics,"Time, Speed and Distance",Convert 72 km/h into m/s.,20 m/s,25 m/s,18 m/s,15 m/s,A,72 * (5 / 18) = 4 * 5 = 20 m/s.,Medium,RMS/Sainik Prep,True
MATH061,6,Mathematics,"Time, Speed and Distance",A train 150 m long passes a telegraph pole in 10 seconds. Find speed of train in m/s.,15 m/s,10 m/s,20 m/s,12 m/s,A,Speed = Length / Time = 150 / 10 = 15 m/s.,Medium,RMS/Sainik Prep,True
MATH062,6,Mathematics,"Time, Speed and Distance",How much time will a bus take to cover 250 km at a speed of 50 km/h?,5 hours,4 hours,6 hours,4.5 hours,A,Time = Distance / Speed = 250 / 50 = 5 hours.,Easy,RMS/Sainik Prep,True
MATH063,6,Mathematics,Average,"Find the average of 12, 18, 24, 30, and 36.",24,22,26,20,A,Sum = 120. Total numbers = 5. Average = 120 / 5 = 24.,Easy,RMS/Sainik Prep,True
MATH064,6,Mathematics,Average,"The average weight of 4 boys is 40 kg. If a 5th boy weighing 50 kg joins, find new average.",42 kg,41 kg,45 kg,44 kg,A,Total weight of 4 = 160 kg. New sum = 160 + 50 = 210 kg. New average = 210 / 5 = 42 kg.,Medium,RMS/Sainik Prep,True
MATH065,6,Mathematics,Average,"The average of 5 numbers is 20. If one number is excluded, average becomes 18. Find excluded number.",28,26,24,30,A,Sum of 5 = 100. Sum of 4 = 72. Excluded number = 100 - 72 = 28.,Hard,RMS/Sainik Prep,True
MATH066,6,Mathematics,Percentage,"A town's population increases by 10% annually. If current population is 10,000, what will it be next year?","11,000","10,500","11,200","12,000",A,"10% of 10,000 = 1,000. New population = 10,000 + 1,000 = 11,000.",Easy,RMS/Sainik Prep,True
MATH067,6,Mathematics,Ratio and Proportion,Ratio of boys to girls in a class of 45 students is 4 : 5. How many girls are there?,25,20,30,15,A,Girls share = (5 / 9) * 45 = 25.,Easy,RMS/Sainik Prep,True
MATH068,6,Mathematics,Unitary Method,"If 8 pipes can fill a tank in 3 hours, how long will 6 pipes take?",4 hours,3.5 hours,2.25 hours,5 hours,A,Work = 8 * 3 = 24 pipe-hours. Time for 6 pipes = 24 / 6 = 4 hours.,Medium,RMS/Sainik Prep,True
MATH069,6,Mathematics,Simple Interest,"Find Principal if SI is Rs 450, Rate is 6% p.a. and Time is 3 years.",Rs 2500,Rs 2000,Rs 3000,Rs 2800,A,P = (SI * 100) / (R * T) = (450 * 100) / (6 * 3) = 45000 / 18 = Rs 2500.,Medium,RMS/Sainik Prep,True
MATH070,6,Mathematics,Profit and Loss,Discount is always calculated on which price?,Marked Price (MP),Cost Price (CP),Selling Price (SP),Profit,A,Discounts are deducted from the Marked/List Price.,Easy,RMS/Sainik Prep,True
MATH071,6,Mathematics,Arithmetic,Find the value of X: 3X + 15 = 45,10,15,20,5,A,3X = 45 - 15 = 30 -> X = 10.,Easy,RMS/Sainik Prep,True
MATH072,6,Mathematics,Arithmetic,Solve: 2/5 of 50 + 3/4 of 40,50,45,55,60,A,(2/5 * 50) + (3/4 * 40) = 20 + 30 = 50.,Easy,RMS/Sainik Prep,True
MATH073,6,Mathematics,Arithmetic,Simplify: 15 + 6 * 2 - 8 / 4,25,20,38,19,A,Apply BODMAS: 8/4 = 2; 6*2 = 12; 15 + 12 - 2 = 25.,Easy,RMS/Sainik Prep,True
MATH074,6,Mathematics,Arithmetic,What is the square root of 625?,25,15,35,45,A,25 * 25 = 625.,Easy,RMS/Sainik Prep,True
MATH075,6,Mathematics,Arithmetic,Find the cube of 6.,216,36,144,256,A,6 * 6 * 6 = 216.,Easy,RMS/Sainik Prep,True
MATH076,6,Mathematics,Geometry,What is the sum of angles of a triangle?,180 degrees,360 degrees,90 degrees,270 degrees,A,Interior angles of any triangle sum up to 180°.,Easy,RMS/Sainik Prep,True
MATH077,6,Mathematics,Geometry,An angle greater than 90 degrees but less than 180 degrees is called ______.,Obtuse Angle,Acute Angle,Right Angle,Reflex Angle,A,Obtuse angles measure between 90° and 180°.,Easy,RMS/Sainik Prep,True
MATH078,6,Mathematics,Geometry,What is the complement of a 35 degree angle?,55 degrees,145 degrees,65 degrees,45 degrees,A,Complementary angles sum to 90°. 90° - 35° = 55°.,Easy,RMS/Sainik Prep,True
MATH079,6,Mathematics,Geometry,What is the supplement of a 110 degree angle?,70 degrees,80 degrees,90 degrees,20 degrees,A,Supplementary angles sum to 180°. 180° - 110° = 70°.,Easy,RMS/Sainik Prep,True
MATH080,6,Mathematics,Geometry,A triangle having all three sides of equal length is called ______.,Equilateral Triangle,Isosceles Triangle,Scalene Triangle,Right Triangle,A,Equilateral triangles have 3 equal sides and three 60° angles.,Easy,RMS/Sainik Prep,True
MATH081,6,Mathematics,Geometry,How many lines of symmetry does a square have?,4,2,8,Infinite,A,"A square has 4 lines of symmetry (2 diagonal, 1 horizontal, 1 vertical).",Medium,RMS/Sainik Prep,True
MATH082,6,Mathematics,Area and Perimeter,Find the perimeter of a rectangle with length 12 cm and breadth 8 cm.,40 cm,96 cm,20 cm,48 cm,A,Perimeter = 2 * (L + B) = 2 * (12 + 8) = 2 * 20 = 40 cm.,Easy,RMS/Sainik Prep,True
MATH083,6,Mathematics,Area and Perimeter,Find the area of a square of side 15 cm.,225 sq cm,60 sq cm,150 sq cm,300 sq cm,A,Area = side * side = 15 * 15 = 225 cm².,Easy,RMS/Sainik Prep,True
MATH084,6,Mathematics,Area and Perimeter,"The area of a rectangle is 120 sq cm. If length is 15 cm, find breadth.",8 cm,10 cm,6 cm,12 cm,A,Breadth = Area / Length = 120 / 15 = 8 cm.,Easy,RMS/Sainik Prep,True
MATH085,6,Mathematics,Area and Perimeter,Find the side of a square whose perimeter is 48 cm.,12 cm,16 cm,24 cm,8 cm,A,Side = Perimeter / 4 = 48 / 4 = 12 cm.,Easy,RMS/Sainik Prep,True
MATH086,6,Mathematics,Area and Perimeter,Find the volume of a cube of edge 5 cm.,125 cubic cm,25 cubic cm,150 cubic cm,100 cubic cm,A,Volume = edge^3 = 5 * 5 * 5 = 125 cm³.,Easy,RMS/Sainik Prep,True
MATH087,6,Mathematics,Area and Perimeter,Find the area of a triangle with base 10 cm and height 6 cm.,30 sq cm,60 sq cm,16 sq cm,25 sq cm,A,Area = (1/2) * base * height = (1/2) * 10 * 6 = 30 cm².,Easy,RMS/Sainik Prep,True
MATH088,6,Mathematics,Area and Perimeter,The perimeter of an equilateral triangle is 36 cm. Find length of each side.,12 cm,18 cm,9 cm,6 cm,A,Side = 36 / 3 = 12 cm.,Easy,RMS/Sainik Prep,True
MATH089,6,Mathematics,Geometry,A polygon with 6 sides is called a ______.,Hexagon,Pentagon,Octagon,Heptagon,A,A 6-sided polygon is a hexagon.,Easy,RMS/Sainik Prep,True
MATH090,6,Mathematics,Geometry,The distance around a circle is called its ______.,Circumference,Diameter,Radius,Area,A,Circumference is the perimeter of a circle.,Easy,RMS/Sainik Prep,True
MATH091,6,Mathematics,Geometry,"If the radius of a circle is 7 cm, find its diameter.",14 cm,21 cm,3.5 cm,49 cm,A,Diameter = 2 * Radius = 2 * 7 = 14 cm.,Easy,RMS/Sainik Prep,True
MATH092,6,Mathematics,Geometry,"If the diameter of a circle is 28 cm, find its circumference (use pi = 22/7).",88 cm,44 cm,176 cm,154 cm,A,Circumference = pi * d = (22/7) * 28 = 22 * 4 = 88 cm.,Medium,RMS/Sainik Prep,True
MATH093,6,Mathematics,Algebra,"If x = 3 and y = 4, evaluate: 2x + 3y",18,14,24,12,A,2(3) + 3(4) = 6 + 12 = 18.,Easy,RMS/Sainik Prep,True
MATH094,6,Mathematics,Algebra,Subtract 3x - 5 from 7x + 2.,4x + 7,4x - 3,10x - 3,4x + 3,A,(7x + 2) - (3x - 5) = 7x + 2 - 3x + 5 = 4x + 7.,Medium,RMS/Sainik Prep,True
MATH095,6,Mathematics,Algebra,Solve for y: 5y - 7 = 23,6,5,4,7,A,5y = 23 + 7 = 30 -> y = 6.,Easy,RMS/Sainik Prep,True
MATH096,6,Mathematics,Area and Perimeter,How many square meters are in 1 hectare?,"10,000 sq m","1,000 sq m",100 sq m,"1,000,000 sq m",A,"1 hectare = 100 m * 100 m = 10,000 m².",Medium,RMS/Sainik Prep,True
MATH097,6,Mathematics,Geometry,An angle measuring exactly 180 degrees is called a ______.,Straight Angle,Reflex Angle,Complete Angle,Right Angle,A,An angle of 180° forms a straight line.,Easy,RMS/Sainik Prep,True
MATH098,6,Mathematics,Geometry,How many degrees are there in a complete revolution?,360 degrees,180 degrees,90 degrees,720 degrees,A,A full circular turn equals 360°.,Easy,RMS/Sainik Prep,True
MATH099,6,Mathematics,Area and Perimeter,Cost of fencing a square field of side 20 m at Rs 5 per meter is ______.,Rs 400,Rs 100,Rs 2000,Rs 800,A,Perimeter = 4 * 20 = 80 m. Cost = 80 * 5 = Rs 400.,Medium,RMS/Sainik Prep,True
MATH100,6,Mathematics,Algebra,Product of x and y divided by 4 is expressed as ______.,xy / 4,4 / xy,x + y / 4,4xy,A,Product xy divided by 4 gives xy/4.,Easy,RMS/Sainik Prep,True
MATH101,6,Mathematics,Number System,"What is the place value of 5 in 452,389?",50000,5000,500000,50005,A,"The digit 5 is in the place represented by 10,000, so its place value is 50,000.",Easy,RMS/Sainik Prep,True
MATH102,6,Mathematics,Number System,"What is the place value of 8 in 708,406?",8000,800,80000,8008,A,"The digit 8 is in the place represented by 1,000, so its place value is 8,000.",Easy,RMS/Sainik Prep,True
MATH103,6,Mathematics,Number System,"What is the place value of 3 in 936,521?",30000,3000,300000,30003,A,"The digit 3 is in the place represented by 10,000, so its place value is 30,000.",Easy,RMS/Sainik Prep,True
MATH104,6,Mathematics,Number System,"What is the place value of 2 in 120,507?",20000,2000,200000,20002,A,"The digit 2 is in the place represented by 10,000, so its place value is 20,000.",Easy,RMS/Sainik Prep,True
MATH105,6,Mathematics,Number System,"What is the place value of 4 in 654,321?",4000,400,40000,4004,A,"The digit 4 is in the place represented by 1,000, so its place value is 4,000.",Easy,RMS/Sainik Prep,True
MATH106,6,Mathematics,Number System,"What is the place value of 9 in 89,076?",9000,900,90000,9009,A,"The digit 9 is in the place represented by 1,000, so its place value is 9,000.",Easy,RMS/Sainik Prep,True
MATH107,6,Mathematics,Number System,"What is the place value of 6 in 500,605?",600,60,6000,606,A,"The digit 6 is in the place represented by 100, so its place value is 600.",Easy,RMS/Sainik Prep,True
MATH108,6,Mathematics,Number System,"What is the place value of 1 in 781,234?",1000,100,10000,1001,A,"The digit 1 is in the place represented by 1,000, so its place value is 1,000.",Easy,RMS/Sainik Prep,True
MATH109,6,Mathematics,Number System,"What is the place value of 5 in 305,070?",5000,500,50000,5005,A,"The digit 5 is in the place represented by 1,000, so its place value is 5,000.",Easy,RMS/Sainik Prep,True
MATH110,6,Mathematics,Number System,"What is the place value of the digit 9 in the ten-thousands place of 999,999?","90,000","9,000","900,000",9,A,"The digit 9 in the ten-thousands place has place value 9 × 10,000 = 90,000.",Easy,RMS/Sainik Prep,True
MATH111,6,Mathematics,Number System,Which statement about 47 is correct?,47 is prime,47 is even,47 is a multiple of 5,47 is composite,A,A prime number has exactly two factors. 47 has no divisor other than 1 and itself.,Medium,RMS/Sainik Prep,True
MATH112,6,Mathematics,Number System,Which statement about 58 is correct?,58 is prime,58 is even,58 is a multiple of 5,58 is composite,D,"58 has factors other than 1 and itself, so it is composite.",Medium,RMS/Sainik Prep,True
MATH113,6,Mathematics,Number System,Which statement about 71 is correct?,71 is prime,71 is even,71 is a multiple of 5,71 is composite,A,A prime number has exactly two factors. 71 has no divisor other than 1 and itself.,Medium,RMS/Sainik Prep,True
MATH114,6,Mathematics,Number System,Which statement about 86 is correct?,86 is prime,86 is even,86 is a multiple of 5,86 is composite,D,"86 has factors other than 1 and itself, so it is composite.",Medium,RMS/Sainik Prep,True
MATH115,6,Mathematics,Number System,Which statement about 103 is correct?,103 is prime,103 is even,103 is a multiple of 5,103 is composite,A,A prime number has exactly two factors. 103 has no divisor other than 1 and itself.,Medium,RMS/Sainik Prep,True
MATH116,6,Mathematics,Number System,Which statement about 121 is correct?,121 is prime,121 is even,121 is a multiple of 5,121 is composite,D,"121 has factors other than 1 and itself, so it is composite.",Medium,RMS/Sainik Prep,True
MATH117,6,Mathematics,Number System,Which statement about 149 is correct?,149 is prime,149 is even,149 is a multiple of 5,149 is composite,A,A prime number has exactly two factors. 149 has no divisor other than 1 and itself.,Medium,RMS/Sainik Prep,True
MATH118,6,Mathematics,Number System,Which statement about 173 is correct?,173 is prime,173 is even,173 is a multiple of 5,173 is composite,A,A prime number has exactly two factors. 173 has no divisor other than 1 and itself.,Medium,RMS/Sainik Prep,True
MATH119,6,Mathematics,Number System,Which statement about 197 is correct?,197 is prime,197 is even,197 is a multiple of 5,197 is composite,A,A prime number has exactly two factors. 197 has no divisor other than 1 and itself.,Medium,RMS/Sainik Prep,True
MATH120,6,Mathematics,Number System,Which statement about 211 is correct?,211 is prime,211 is even,211 is a multiple of 5,211 is composite,A,A prime number has exactly two factors. 211 has no divisor other than 1 and itself.,Medium,RMS/Sainik Prep,True
MATH121,6,Mathematics,Number System,Which pair is a pair of twin primes?,3 and 5,3 and 7,5 and 7,1 and 5,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH122,6,Mathematics,Number System,Which pair is a pair of twin primes?,5 and 7,5 and 9,7 and 9,3 and 7,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH123,6,Mathematics,Number System,Which pair is a pair of twin primes?,11 and 13,11 and 15,13 and 15,9 and 13,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH124,6,Mathematics,Number System,Which pair is a pair of twin primes?,17 and 19,17 and 21,19 and 21,15 and 19,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH125,6,Mathematics,Number System,Which pair is a pair of twin primes?,29 and 31,29 and 33,31 and 33,27 and 31,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH126,6,Mathematics,Number System,Which pair is a pair of twin primes?,41 and 43,41 and 45,43 and 45,39 and 43,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
